Year,Country,Country Code,Commodity Code,Objectives,Notification type
2014,Peru,G/SPS/N/PER/529/Add.1, HS codes: 1001  10 ,Plant protection,Addenda/Corrigenda
2014,United States of America,G/SPS/N/USA/2628/Add.1, HS codes: 0105 ,Animal health,Addenda/Corrigenda
2014,European Union,G/SPS/N/EU/63/Add.1, HS codes: 1005  0210  0207  1007  0204  1002  0205  1008  0202  0203  1003  1004  0201  0208  0209  1001  1006  0206 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2014,European Union,G/SPS/N/EU/53/Add.1, HS codes: 0202  0209  0206  1003  0208  1001  0201  1008  1002  1006  0204  0205  0210  0207  0203  1004  1007  1005 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2014,Costa Rica,G/SPS/N/CRI/149, HS codes: 060491 ,Plant protection  Protect territory from other damage from pests,Regular
2014,Australia,G/SPS/N/AUS/343, HS codes: 0401 ,Food safety,Regular
2014,Chile,G/SPS/N/CHL/473/Add.1, HS codes: 0511  0103 ,Animal health,Addenda/Corrigenda
2014,Saudi Arabia  Kingdom of,G/SPS/N/SAU/117, ICS codes: 67.080  HS codes: 0102 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2014,Russian Federation,G/SPS/N/RUS/67, HS codes: 0808  0809 ,Plant protection  Protect territory from other damage from pests,Emergency
2014,Chile,G/SPS/N/CHL/478, HS codes: 0103  0511 ,Animal health,Emergency
2014,Cuba,G/TBT/N/CUB/15, ICS codes: 23.080  91.140.60  91.140.70  HS codes: 691090  845011  392290  848120  691010  848130  841370  845012  845019  848180  845090  848110  848140  392210 ,Protection of the environment  Other,Regular
2014,United States of America,G/TBT/N/USA/794/Add.1, ICS codes: 13.020  75.160  13.020  75.160  HS codes: 2710  2710 ,Protection of the environment,Addenda/Corrigenda
2014,Japan,G/SPS/N/JPN/358, HS codes: 0103 ,,Emergency
2014,United States of America,G/SPS/N/USA/2685, HS codes: 080810 ,Plant protection,Regular
2014,United States of America,G/SPS/N/USA/2684, HS codes: 0104  0102 ,,Regular
2014,Peru,G/SPS/N/PER/528/Add.1, HS codes: 060220  06 ,Plant protection,Addenda/Corrigenda
2014,Peru,G/SPS/N/PER/534/Add.1, HS codes: 060220 ,Plant protection,Addenda/Corrigenda
2014,Peru,G/SPS/N/PER/550/Add.1, HS codes: 06  060290  09  090111 ,Plant protection,Addenda/Corrigenda
2014,South Africa,G/SPS/N/ZAF/36, ICS codes: 65  67  HS codes: 03  0307 ,Food safety,Regular
2014,Russian Federation,G/SPS/N/RUS/65, HS codes: 0206  0201 ,Food safety,Regular
2014,Ecuador,G/SPS/N/ECU/146, HS codes: 120999 ,Protect territory from other damage from pests,Regular
2014,Russian Federation,G/SPS/N/RUS/66, HS codes: 0201  0206 ,Food safety,Regular
2014,United States of America,G/SPS/N/USA/2682, HS codes: 01 ,Food safety  Animal health,Regular
2014,Ecuador,G/SPS/N/ECU/152, HS codes: 12092 ,Protect territory from other damage from pests,Regular
2014,Ecuador,G/SPS/N/ECU/150, HS codes: 120999 ,Protect territory from other damage from pests,Regular
2014,United Arab Emirates,G/SPS/N/ARE/40, HS codes: 0204  0104 ,Animal health,Regular
2014,United Arab Emirates,G/SPS/N/ARE/39, HS codes: 0204  0104 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2014,United Arab Emirates,G/SPS/N/ARE/38, HS codes: 0204  0104 ,Animal health,Regular
2014,United Arab Emirates,G/SPS/N/ARE/37, HS codes: 0104  0204 ,Animal health,Regular
2014,United Arab Emirates,G/SPS/N/ARE/36, HS codes: 0204  0104 ,Animal health,Regular
2014,United Arab Emirates,G/SPS/N/ARE/35, HS codes: 0104  0204 ,Animal health,Regular
2014,United Arab Emirates,G/SPS/N/ARE/34, HS codes: 0204  0104 ,Animal health,Regular
2014,Canada,G/SPS/N/CAN/700/Rev.1/Add.1, HS codes: 16  19  67  68  22  12 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2014,Korea  Republic of,G/SPS/N/KOR/479, HS codes: 02  04 ,Food safety,Regular
2014,Japan,G/SPS/N/JPN/353, HS codes: 0406  0210 ,Food safety,Regular
2014,Chinese Taipei,G/SPS/N/TPKM/318, HS codes: 0307  03  0306 ,,Regular
2014,Australia,G/SPS/N/AUS/342, HS codes: 02  03  04  07  08 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2014,Australia,G/SPS/N/AUS/341, HS codes: 02  03  04  07  08 ,Animal health  Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2014,Mexico,G/SPS/N/MEX/220/Add.3, HS codes: 0103  0104  0101  0102 ,Food safety  Plant protection  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2014,United States of America,G/TBT/N/USA/703/Add.3/Corr.1, ICS codes: 13.020  23.120  HS codes: 8414  8414  8414 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Addenda/Corrigenda
2014,South Africa,G/TBT/N/ZAF/178, ICS codes: 67.120.30  HS codes: 03 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2014,Russian Federation,G/SPS/N/RUS/64, HS codes: 0103  0203  0511  2309 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2014,Japan,G/SPS/N/JPN/354, HS codes: 1201  0203  0905  0910  0401  0701  0709  0806  0906  0710  0909  0811  0904  0206  0713  0805  0703  1210  0810  0814  1502  0208  0207  0202  0209  0407  0708  0201  0707  0408  0204  0504  0908  0702  0907  0807  1506  0205  1501  0704  0705  0804  0903 ,Food safety,Regular
2014,Chinese Taipei,G/SPS/N/TPKM/216/Add.1/Corr.1, HS codes: 0106 ,Animal health,Addenda/Corrigenda
2014,Canada,G/TBT/N/CAN/411/Add.1, HS codes: 300490  300490 ,Protection of Human health or Safety,Addenda/Corrigenda
2014,Malaysia,G/TBT/N/MYS/44, ICS codes: 77.140  77.150.10  HS codes: 760611  760612  760691  760692  760711  760719 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2014,United States of America,G/SPS/N/USA/2681, HS codes: 0602 ,Plant protection,Regular
2014,European Union,G/SPS/N/EU/79/Add.1, HS codes: 08  07 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2014,Viet Nam,G/SPS/N/VNM/65, HS codes: 0102 ,Animal health,Regular
2014,Albania,G/SPS/N/ALB/180, HS codes: 0102  0104  0511 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
2014,Chile,G/SPS/N/CHL/482/Add.1, HS codes: 0602 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2014,Chile,G/SPS/N/CHL/485/Add.1, HS codes: 1207  1211 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2014,Japan,G/SPS/N/JPN/382, HS codes: 0902  0714  0814  0807  0907  0303  0908  0702  0302  0707  0708  0808  0706  0905  0910  1201  0304  0805  0810  0703  0809  0906  0909  0710  0806  0709  0811  0904  0705  0704  1005 ,Food safety,Regular
2014,Japan,G/SPS/N/JPN/381, HS codes: 1003  1005  1212  1201  1501  1801  0704  0903  1204  0804  0705  0802  0713  0811  1008  0904  0206  1002  0906  0709  0703  0909  0806  0710  0809  1006  1202  0810  0401  0805  1004  1210  0803  0304  0801  0203  0901  1001  0701  1205  1206  0905  0910  0706  0707  0708  0808  0504  1007  0702  0908  0303  0204  1506  0302  0205  0807  0201  0907  0208  1207  0202  0814  0714  1502  0902 ,Food safety,Regular
2014,Japan,G/SPS/N/JPN/380, HS codes: 1502  0202  0207  0208  0209  0307  1506  0204  0302  0205  0201  0504  0407  0408  0401  0306  1205  1206  1201  1001  0203  0304  0710  0709  0206  0303  0713  1501  1005 ,Food safety,Regular
2014,Japan,G/SPS/N/JPN/379, HS codes: 1212  1005  0704  0804  0705  0903  0805  0810  0809  0703  0713  0904  0811  0709  0806  0909  0710  0906  0304  1201  0905  0910  0706  0808  0708  0707  0302  0908  0702  0907  0807  0303  1207  0814  0714  0902 ,Food safety,Regular
2014,Japan,G/SPS/N/JPN/378, HS codes: 0902  1502  0714  0814  0202  0207  0208  0204  0205  0201  1506  0907  0807  0702  0908  0303  0504  1007  0302  0708  0707  0808  0706  0408  0407  0209  1205  0701  0905  0910  0203  1001  0801  0304  0806  0909  0709  0906  0710  0904  1008  1002  0802  0206  0713  0809  0703  1006  1202  0810  0805  0401  0803  1004  0903  0705  0804  1201  1501  0704  1005  1212  1003 ,Food safety,Regular
2014,Thailand,G/TBT/N/THA/440, HS codes: 901890 ,Protection of Human health or Safety,Regular
2014,New Zealand,G/SPS/N/NZL/511, HS codes: 120991 ,Plant protection,Emergency
2014,Indonesia,G/SPS/N/IDN/95, HS codes: 010511  0105  0207  0407 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
2014,United Arab Emirates,G/SPS/N/ARE/44, HS codes: 010511  0105  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2014,New Zealand,G/SPS/N/NZL/510, HS codes: 0409  04 ,Animal health,Regular
2014,Peru,G/SPS/N/PER/578, HS codes: 060290  06 ,Plant protection,Regular
2014,Peru,G/SPS/N/PER/577, HS codes: 06  060220 ,Plant protection,Regular
2014,Peru,G/SPS/N/PER/576, HS codes: 120999  12 ,Plant protection,Regular
2014,Peru,G/SPS/N/PER/575, HS codes: 06  060220 ,Plant protection,Regular
2014,Mexico,G/SPS/N/MEX/260/Add.1, HS codes: 060290  070990 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2014,Peru,G/SPS/N/PER/554/Add.1, HS codes: 1007  10 ,Plant protection,Addenda/Corrigenda
2014,United States of America,G/SPS/N/USA/2136/Add.2, HS codes: 0207  0407  01063  0105 ,Animal health  Protect territory from other damage from pests,Addenda/Corrigenda
2014,Saudi Arabia  Kingdom of,G/SPS/N/SAU/135, HS codes: 0207  0407 ,Food safety  Protect humans from animal/plant pest or disease,Emergency
2014,Russian Federation,G/SPS/N/RUS/84, HS codes: 051199  0102  0104  0106 ,Animal health,Emergency
2014,Guinea,G/SPS/N/GIN/5, HS codes: 01  02  04 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
2014,Chile,G/SPS/N/CHL/483/Add.1, HS codes: 0103 ,Animal health,Addenda/Corrigenda
2014,United Arab Emirates,G/SPS/N/ARE/45, HS codes: 010511  0105  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2014,United Arab Emirates,G/SPS/N/ARE/46, HS codes: 010511  0105  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2014,Philippines,G/SPS/N/PHL/134/Add.1/Corr.1, HS codes: 051199  0105  010511  0407  0207 ,Animal health,Addenda/Corrigenda
2014,Viet Nam,G/SPS/N/VNM/63/Add.1, HS codes: 06 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2014,South Africa,G/TBT/N/ZAF/175/Add.1, ICS codes: 67  HS codes: 1006 ,Protection of Human health or Safety,Addenda/Corrigenda
2014,Kenya,G/TBT/N/KEN/429, ICS codes: 67.100.30  HS codes: 0406 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2014,Peru,G/SPS/N/PER/571, HS codes: 06 ,Plant protection,Regular
2014,Peru,G/SPS/N/PER/570, HS codes: 100510  10 ,Plant protection,Regular
2014,Brazil,G/SPS/N/BRA/1003, HS codes: 0105 ,Animal health,Regular
2014,Kenya,G/TBT/N/KEN/431, HS codes: 0406 ,Protection of Human health or Safety  Quality requirements,Regular
2014,Philippines,G/SPS/N/PHL/134/Add.1, HS codes: 010511  0207  0407  0105  051199 ,Animal health,Addenda/Corrigenda
2014,Philippines,G/SPS/N/PHL/256, HS codes: 010511  051199  0105  0207  0407 ,Animal health,Emergency
2014,Philippines,G/SPS/N/PHL/258, HS codes: 110313 ,Food safety,Regular
2014,Philippines,G/SPS/N/PHL/257, HS codes: 03023  03034 ,Food safety,Regular
2014,Kenya,G/TBT/N/KEN/438, ICS codes: 67.140.10  HS codes: 0902 ,Quality requirements,Regular
2014,European Union,G/SPS/N/EU/106/Corr.1, HS codes: 1002  0205  0207  1007  0203  0210  0204  1005  0202  1008  1006  0206  1001  1003  0208  0201  1004  0209 ,Food safety,Addenda/Corrigenda
2014,Russian Federation,G/SPS/N/RUS/83, HS codes: 1602  160100  0203  0206  0209  0210  1501 ,Food safety,Emergency
2014,Australia,G/SPS/N/AUS/351, HS codes: 091010 ,Plant protection,Regular
2014,Chinese Taipei,G/SPS/N/TPKM/336, HS codes: 06 ,Plant protection  Protect territory from other damage from pests,Emergency
2014,European Union,G/SPS/N/EU/58/Add.1, HS codes: 01 ,Animal health  Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Addenda/Corrigenda
2014,Mexico,G/SPS/N/MEX/265/Add.2, HS codes: 080820 ,Food safety  Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2014,Jordan,G/SPS/N/JOR/28, HS codes: 0105  0207 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2014,Jordan,G/SPS/N/JOR/27, HS codes: 080440  080450 ,Plant protection  Protect territory from other damage from pests,Emergency
2014,Ukraine,G/SPS/N/UKR/101, HS codes: 05  01 ,Animal health,Regular
2014,Ukraine,G/SPS/N/UKR/100, HS codes: 01  05 ,Animal health,Regular
2014,Ukraine,G/SPS/N/UKR/99, HS codes: 05  01 ,Animal health,Regular
2014,Guinea,G/SPS/N/GIN/4, HS codes: 03 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2014,Guinea,G/SPS/N/GIN/3, HS codes: 06  08  07 ,Plant protection  Protect territory from other damage from pests,Regular
2014,Guinea,G/SPS/N/GIN/2, HS codes: 06 ,Plant protection  Protect territory from other damage from pests,Regular
2014,Guinea,G/SPS/N/GIN/1, HS codes: 06  08  07 ,Plant protection  Protect territory from other damage from pests,Regular
2014,Philippines,G/SPS/N/PHL/260, HS codes: 05119  0105  0207  0407 ,Animal health,Emergency
2014,Philippines,G/SPS/N/PHL/259, HS codes: 0102  0103  0104  0201  0202  0203  0204  0206  0209  0210  0502  0503  0504  051110  1501  1502  1503  151610  1601  16024  160250 ,Animal health,Emergency
2014,Japan,G/SPS/N/JPN/383, HS codes: 070610  070940  120991 ,,Emergency
2014,Ukraine,G/SPS/N/UKR/102, HS codes: 04  02 ,Food safety,Regular
2014,Kenya,G/TBT/N/KEN/441, ICS codes: 67.100.30  HS codes: 0406 ,Protection of Human health or Safety  Quality requirements,Regular
2014,Kenya,G/TBT/N/KEN/440, ICS codes: 67.100.30  HS codes: 040630 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2014,Kenya,G/TBT/N/KEN/439, ICS codes: 67.200.10  HS codes: 150200 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2014,Chile,G/SPS/N/CHL/341/Rev.1/Add.1, HS codes: 0511 ,Animal health,Addenda/Corrigenda
2014,Chile,G/SPS/N/CHL/438/Add.1, HS codes: 0511 ,Animal health,Addenda/Corrigenda
2014,Chile,G/SPS/N/CHL/443/Add.1, HS codes: 051110 ,Animal health,Addenda/Corrigenda
2014,Chile,G/SPS/N/CHL/439/Add.2, HS codes: 0104 ,Animal health,Addenda/Corrigenda
2014,Australia,G/SPS/N/AUS/334/Add.1, HS codes: 0806 ,Plant protection,Addenda/Corrigenda
2014,Australia,G/SPS/N/AUS/326/Add.1, HS codes: 0407 ,Animal health,Addenda/Corrigenda
2014,United Arab Emirates,G/SPS/N/ARE/47, HS codes: 010511  0105  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2014,Philippines,G/SPS/N/PHL/261, HS codes: 0102  0103  0104  0201  0202  0203  0204  0206  0209  0210  0502  0503  0504  051110  1501  1502  1503  151610  1601  160210  160250 ,Animal health,Emergency
2014,Japan,G/SPS/N/JPN/388, HS codes: 1006 ,Food safety,Regular
2014,Japan,G/SPS/N/JPN/387, HS codes: 1212  0903  1204  0705  0804  0704  0907  0808  0807  0908  0702  0708  0706  0707  0814  1207  0714  0805  0803  0809  0810  0713  0802  0904  0811  0806  0906  0710  0709  0703  0909  0910  1206  1205  0701  0905  0902  0801 ,Food safety,Regular
2014,Japan,G/SPS/N/JPN/386, HS codes: 0905  0701  0910  0909  0703  0710  0709  0906  0802  0904  0713  0810  1202  0809  0805  1006  0902  0814  0707  0708  0706  0702  0908  0807  0808  0907  0704  1201  0705  0903  1212 ,Food safety,Regular
2014,Japan,G/SPS/N/JPN/385, HS codes: 1212  0903  0804  0705  0704  0907  0807  0908  0706  0808  0714  0814  0902  0803  0805  0809  0703  0810  1202  0904  0811  0802  0713  0709  0806  0906  0710  0909  1001  0701  0905  0910 ,Food safety,Regular
2014,Japan,G/SPS/N/JPN/384, HS codes: 0905  0910  1205  0701  1206  0901  0203  1001  0801  0806  0703  0909  0709  0906  0710  1002  0206  0713  0802  0904  1008  0811  0810  1202  1006  1004  0809  0805  1210  0803  0902  0401  1502  0714  0207  0202  0814  1207  0208  0408  0407  0209  0707  0708  0706  0702  0908  1007  0504  1506  0907  0201  0204  0205  0808  0807  0704  1501  1201  0804  0705  1204  0903  1003  1005  1212 ,Food safety,Regular
2014,Chile,G/SPS/N/CHL/490, HS codes: 0203 ,Animal health,Regular
2014,Australia,G/SPS/N/AUS/353, HS codes: 121230 ,Food safety,Regular
2014,United States of America,G/SPS/N/USA/2675, HS codes: 080420 ,Plant protection,Regular
2014,Russian Federation,G/SPS/N/RUS/88, HS codes: 06 ,Plant protection,Emergency
2014,Guatemala,G/SPS/N/GTM/60, HS codes: 0601  0602 ,Plant protection  Protect territory from other damage from pests,Regular
2014,Thailand,G/SPS/N/THA/225, HS codes: 0105  0207  0407  0408 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2014,India,G/SPS/N/IND/93, HS codes: 15 ,Food safety,Regular
2014,United States of America,G/SPS/N/USA/2280/Add.4, HS codes: 0201 ,Food safety,Addenda/Corrigenda
2014,Chinese Taipei,G/TBT/N/TPKM/190, HS codes: 120100  110423  110313  100590  110220  120810 ,Prevention of deceptive practices and consumer protection,Regular
2014,Chinese Taipei,G/SPS/N/TPKM/339, HS codes: 06 ,Plant protection  Protect territory from other damage from pests,Regular
2014,Mexico,G/SPS/N/MEX/249/Add.1, HS codes: 0604 ,Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Addenda/Corrigenda
2014,United States of America,G/TBT/N/USA/661/Add.2, ICS codes: 13.020  97.130  HS codes: 841810  841810 ,Protection of the environment,Addenda/Corrigenda
2014,Brazil,G/TBT/N/BRA/486/Add.1, HS codes: 0511  0511 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2014,Sri Lanka,G/SPS/N/LKA/37, HS codes: 0402 ,Food safety,Emergency
2014,United States of America,G/SPS/N/USA/2719, HS codes: 060290 ,Plant protection,Regular
2014,Russian Federation,G/SPS/N/RUS/85, HS codes: 0104  0102  0511 ,Animal health,Regular
2014,Russian Federation,G/SPS/N/RUS/87, HS codes: 0105  0207  0407  2309 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
